declaration_id,declaration_slug,kind,name,module_name,source_line_start,source_line_end,formal_status,url,upstream_url
TauLib.BookVI.Consumer.Reproduction::second_dist,second-dist,def,second_dist,TauLib.BookVI.Consumer.Reproduction,81,83,defined,/corpus/taulib/docs/book-vi-consumer-reproduction/second-dist/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Reproduction.lean#L81-L83
TauLib.BookVI.Consumer.Reproduction::sex_is_second_distinction,sex-is-second-distinction,theorem,sex_is_second_distinction,TauLib.BookVI.Consumer.Reproduction,85,91,formalized,/corpus/taulib/docs/book-vi-consumer-reproduction/sex-is-second-distinction/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/Consumer/Reproduction.lean#L85-L91
TauLib.BookVI.CosmicLife.BHDist::horizon_topology,horizon-topology,def,horizon_topology,TauLib.BookVI.CosmicLife.BHDist,40,40,defined,/corpus/taulib/docs/book-vi-cosmic-life-bhdist/horizon-topology/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHDist.lean#L40-L40
TauLib.BookVI.CosmicLife.BHDist::bh_carrier_is_torus,bh-carrier-is-torus,theorem,bh_carrier_is_torus,TauLib.BookVI.CosmicLife.BHDist,43,43,formalized,/corpus/taulib/docs/book-vi-cosmic-life-bhdist/bh-carrier-is-torus/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHDist.lean#L43-L43
TauLib.BookVI.CosmicLife.BHDist::torus_modes_from_bookV,torus-modes-from-book-v,theorem,torus_modes_from_bookV,TauLib.BookVI.CosmicLife.BHDist,46,47,formalized,/corpus/taulib/docs/book-vi-cosmic-life-bhdist/torus-modes-from-book-v/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHDist.lean#L46-L47
TauLib.BookVI.CosmicLife.BHDist::MacroTorusCarrier,macro-torus-carrier,structure,MacroTorusCarrier,TauLib.BookVI.CosmicLife.BHDist,56,67,defined,/corpus/taulib/docs/book-vi-cosmic-life-bhdist/macro-torus-carrier/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHDist.lean#L56-L67
TauLib.BookVI.CosmicLife.BHDist::macro_torus,macro-torus,def,macro_torus,TauLib.BookVI.CosmicLife.BHDist,69,69,defined,/corpus/taulib/docs/book-vi-cosmic-life-bhdist/macro-torus/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHDist.lean#L69-L69
TauLib.BookVI.CosmicLife.BHDist::macro_torus_is_t2,macro-torus-is-t2,theorem,macro_torus_is_t2,TauLib.BookVI.CosmicLife.BHDist,72,72,formalized,/corpus/taulib/docs/book-vi-cosmic-life-bhdist/macro-torus-is-t2/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHDist.lean#L72-L72
TauLib.BookVI.CosmicLife.BHDist::LexDefectFunctional,lex-defect-functional,structure,LexDefectFunctional,TauLib.BookVI.CosmicLife.BHDist,80,87,defined,/corpus/taulib/docs/book-vi-cosmic-life-bhdist/lex-defect-functional/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHDist.lean#L80-L87
TauLib.BookVI.CosmicLife.BHDist::lex_defect,lex-defect,def,lex_defect,TauLib.BookVI.CosmicLife.BHDist,89,91,defined,/corpus/taulib/docs/book-vi-cosmic-life-bhdist/lex-defect/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHDist.lean#L89-L91
TauLib.BookVI.CosmicLife.BHDist::FrameClosureDefect,frame-closure-defect,structure,FrameClosureDefect,TauLib.BookVI.CosmicLife.BHDist,100,107,defined,/corpus/taulib/docs/book-vi-cosmic-life-bhdist/frame-closure-defect/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHDist.lean#L100-L107
TauLib.BookVI.CosmicLife.BHDist::StrongSaturationDefect,strong-saturation-defect,structure,StrongSaturationDefect,TauLib.BookVI.CosmicLife.BHDist,115,120,defined,/corpus/taulib/docs/book-vi-cosmic-life-bhdist/strong-saturation-defect/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHDist.lean#L115-L120
TauLib.BookVI.CosmicLife.BHDist::BHDistinction,bhdistinction,structure,BHDistinction,TauLib.BookVI.CosmicLife.BHDist,132,142,defined,/corpus/taulib/docs/book-vi-cosmic-life-bhdist/bhdistinction/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHDist.lean#L132-L142
TauLib.BookVI.CosmicLife.BHDist::bh_dist,bh-dist,def,bh_dist,TauLib.BookVI.CosmicLife.BHDist,144,146,defined,/corpus/taulib/docs/book-vi-cosmic-life-bhdist/bh-dist/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHDist.lean#L144-L146
TauLib.BookVI.CosmicLife.BHDist::bh_distinction_theorem,bh-distinction-theorem,theorem,bh_distinction_theorem,TauLib.BookVI.CosmicLife.BHDist,149,156,formalized,/corpus/taulib/docs/book-vi-cosmic-life-bhdist/bh-distinction-theorem/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHDist.lean#L149-L156
TauLib.BookVI.CosmicLife.BHDist::horizon_consistency,horizon-consistency,theorem,horizon_consistency,TauLib.BookVI.CosmicLife.BHDist,159,165,formalized,/corpus/taulib/docs/book-vi-cosmic-life-bhdist/horizon-consistency/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHDist.lean#L159-L165
TauLib.BookVI.CosmicLife.BHSelfDesc::BHDecodeTarget,bhdecode-target,structure,BHDecodeTarget,TauLib.BookVI.CosmicLife.BHSelfDesc,38,45,defined,/corpus/taulib/docs/book-vi-cosmic-life-bhself-desc/bhdecode-target/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHSelfDesc.lean#L38-L45
TauLib.BookVI.CosmicLife.BHSelfDesc::bh_target,bh-target,def,bh_target,TauLib.BookVI.CosmicLife.BHSelfDesc,47,47,defined,/corpus/taulib/docs/book-vi-cosmic-life-bhself-desc/bh-target/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHSelfDesc.lean#L47-L47
TauLib.BookVI.CosmicLife.BHSelfDesc::BHDecodeHorizon,bhdecode-horizon,structure,BHDecodeHorizon,TauLib.BookVI.CosmicLife.BHSelfDesc,55,62,defined,/corpus/taulib/docs/book-vi-cosmic-life-bhself-desc/bhdecode-horizon/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHSelfDesc.lean#L55-L62
TauLib.BookVI.CosmicLife.BHSelfDesc::bh_horizon,bh-horizon,def,bh_horizon,TauLib.BookVI.CosmicLife.BHSelfDesc,64,64,defined,/corpus/taulib/docs/book-vi-cosmic-life-bhself-desc/bh-horizon/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHSelfDesc.lean#L64-L64
TauLib.BookVI.CosmicLife.BHSelfDesc::bh_uniqueness_lemma,bh-uniqueness-lemma,theorem,bh_uniqueness_lemma,TauLib.BookVI.CosmicLife.BHSelfDesc,72,74,formalized,/corpus/taulib/docs/book-vi-cosmic-life-bhself-desc/bh-uniqueness-lemma/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHSelfDesc.lean#L72-L74
TauLib.BookVI.CosmicLife.BHSelfDesc::bh_constancy_lemma,bh-constancy-lemma,theorem,bh_constancy_lemma,TauLib.BookVI.CosmicLife.BHSelfDesc,78,80,formalized,/corpus/taulib/docs/book-vi-cosmic-life-bhself-desc/bh-constancy-lemma/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHSelfDesc.lean#L78-L80
TauLib.BookVI.CosmicLife.BHSelfDesc::BHEvaluator,bhevaluator,structure,BHEvaluator,TauLib.BookVI.CosmicLife.BHSelfDesc,89,96,defined,/corpus/taulib/docs/book-vi-cosmic-life-bhself-desc/bhevaluator/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHSelfDesc.lean#L89-L96
TauLib.BookVI.CosmicLife.BHSelfDesc::bh_evaluator,bh-evaluator,def,bh_evaluator,TauLib.BookVI.CosmicLife.BHSelfDesc,98,98,defined,/corpus/taulib/docs/book-vi-cosmic-life-bhself-desc/bh-evaluator/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHSelfDesc.lean#L98-L98
TauLib.BookVI.CosmicLife.BHSelfDesc::evaluator_modes_consistent,evaluator-modes-consistent,theorem,evaluator_modes_consistent,TauLib.BookVI.CosmicLife.BHSelfDesc,101,102,formalized,/corpus/taulib/docs/book-vi-cosmic-life-bhself-desc/evaluator-modes-consistent/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHSelfDesc.lean#L101-L102
TauLib.BookVI.CosmicLife.BHSelfDesc::BHSelfDescResult,bhself-desc-result,structure,BHSelfDescResult,TauLib.BookVI.CosmicLife.BHSelfDesc,113,123,defined,/corpus/taulib/docs/book-vi-cosmic-life-bhself-desc/bhself-desc-result/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHSelfDesc.lean#L113-L123
TauLib.BookVI.CosmicLife.BHSelfDesc::bh_sd,bh-sd,def,bh_sd,TauLib.BookVI.CosmicLife.BHSelfDesc,125,127,defined,/corpus/taulib/docs/book-vi-cosmic-life-bhself-desc/bh-sd/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHSelfDesc.lean#L125-L127
TauLib.BookVI.CosmicLife.BHSelfDesc::bh_selfdesc_theorem,bh-selfdesc-theorem,theorem,bh_selfdesc_theorem,TauLib.BookVI.CosmicLife.BHSelfDesc,130,136,formalized,/corpus/taulib/docs/book-vi-cosmic-life-bhself-desc/bh-selfdesc-theorem/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHSelfDesc.lean#L130-L136
TauLib.BookVI.CosmicLife.BHSelfDesc::selfdesc_uses_bookV_modes,selfdesc-uses-book-v-modes,theorem,selfdesc_uses_bookV_modes,TauLib.BookVI.CosmicLife.BHSelfDesc,139,144,formalized,/corpus/taulib/docs/book-vi-cosmic-life-bhself-desc/selfdesc-uses-book-v-modes/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/BHSelfDesc.lean#L139-L144
TauLib.BookVI.CosmicLife.CrossLimit::OmegaRepresentative,omega-representative,structure,OmegaRepresentative,TauLib.BookVI.CosmicLife.CrossLimit,43,54,defined,/corpus/taulib/docs/book-vi-cosmic-life-cross-limit/omega-representative/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/CrossLimit.lean#L43-L54
TauLib.BookVI.CosmicLife.CrossLimit::omega_rep,omega-rep,def,omega_rep,TauLib.BookVI.CosmicLife.CrossLimit,56,58,defined,/corpus/taulib/docs/book-vi-cosmic-life-cross-limit/omega-rep/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/CrossLimit.lean#L56-L58
TauLib.BookVI.CosmicLife.CrossLimit::LiftOmegaConstructor,lift-omega-constructor,structure,LiftOmegaConstructor,TauLib.BookVI.CosmicLife.CrossLimit,67,78,defined,/corpus/taulib/docs/book-vi-cosmic-life-cross-limit/lift-omega-constructor/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/CrossLimit.lean#L67-L78
TauLib.BookVI.CosmicLife.CrossLimit::lift_omega,lift-omega,def,lift_omega,TauLib.BookVI.CosmicLife.CrossLimit,80,80,defined,/corpus/taulib/docs/book-vi-cosmic-life-cross-limit/lift-omega/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/CrossLimit.lean#L80-L80
TauLib.BookVI.CosmicLife.CrossLimit::primorial_approx,primorial-approx,def,primorial_approx,TauLib.BookVI.CosmicLife.CrossLimit,87,88,defined,/corpus/taulib/docs/book-vi-cosmic-life-cross-limit/primorial-approx/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/CrossLimit.lean#L87-L88
TauLib.BookVI.CosmicLife.CrossLimit::primorial_stage4_numer,primorial-stage4-numer,theorem,primorial_stage4_numer,TauLib.BookVI.CosmicLife.CrossLimit,92,92,formalized,/corpus/taulib/docs/book-vi-cosmic-life-cross-limit/primorial-stage4-numer/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/CrossLimit.lean#L92-L92
TauLib.BookVI.CosmicLife.CrossLimit::primorial_stage4_denom,primorial-stage4-denom,theorem,primorial_stage4_denom,TauLib.BookVI.CosmicLife.CrossLimit,93,93,formalized,/corpus/taulib/docs/book-vi-cosmic-life-cross-limit/primorial-stage4-denom/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/CrossLimit.lean#L93-L93
TauLib.BookVI.CosmicLife.CrossLimit::primorial_convergence,primorial-convergence,theorem,primorial_convergence,TauLib.BookVI.CosmicLife.CrossLimit,102,106,formalized,/corpus/taulib/docs/book-vi-cosmic-life-cross-limit/primorial-convergence/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/CrossLimit.lean#L102-L106
TauLib.BookVI.CosmicLife.CrossLimit::FusionConvergence,fusion-convergence,structure,FusionConvergence,TauLib.BookVI.CosmicLife.CrossLimit,117,126,defined,/corpus/taulib/docs/book-vi-cosmic-life-cross-limit/fusion-convergence/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/CrossLimit.lean#L117-L126
TauLib.BookVI.CosmicLife.CrossLimit::fusion_conv,fusion-conv,def,fusion_conv,TauLib.BookVI.CosmicLife.CrossLimit,128,128,defined,/corpus/taulib/docs/book-vi-cosmic-life-cross-limit/fusion-conv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/CrossLimit.lean#L128-L128
TauLib.BookVI.CosmicLife.CrossLimit::fusion_convergence,fusion-convergence-l130,theorem,fusion_convergence,TauLib.BookVI.CosmicLife.CrossLimit,130,134,formalized,/corpus/taulib/docs/book-vi-cosmic-life-cross-limit/fusion-convergence-l130/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/CrossLimit.lean#L130-L134
TauLib.BookVI.CosmicLife.CrossLimit::CrossingLimitTheorem,crossing-limit-theorem,structure,CrossingLimitTheorem,TauLib.BookVI.CosmicLife.CrossLimit,144,155,defined,/corpus/taulib/docs/book-vi-cosmic-life-cross-limit/crossing-limit-theorem/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/CrossLimit.lean#L144-L155
TauLib.BookVI.CosmicLife.CrossLimit::crossing_limit,crossing-limit,def,crossing_limit,TauLib.BookVI.CosmicLife.CrossLimit,157,157,defined,/corpus/taulib/docs/book-vi-cosmic-life-cross-limit/crossing-limit/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/CrossLimit.lean#L157-L157
TauLib.BookVI.CosmicLife.CrossLimit::crossing_limit_theorem,crossing-limit-theorem-l159,theorem,crossing_limit_theorem,TauLib.BookVI.CosmicLife.CrossLimit,159,164,formalized,/corpus/taulib/docs/book-vi-cosmic-life-cross-limit/crossing-limit-theorem-l159/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/CrossLimit.lean#L159-L164
TauLib.BookVI.CosmicLife.CrossLimit::UniversalBH,universal-bh,structure,UniversalBH,TauLib.BookVI.CosmicLife.CrossLimit,175,184,defined,/corpus/taulib/docs/book-vi-cosmic-life-cross-limit/universal-bh/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/CrossLimit.lean#L175-L184
TauLib.BookVI.CosmicLife.CrossLimit::universal_bh,universal-bh-l186,def,universal_bh,TauLib.BookVI.CosmicLife.CrossLimit,186,188,defined,/corpus/taulib/docs/book-vi-cosmic-life-cross-limit/universal-bh-l186/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/CrossLimit.lean#L186-L188
TauLib.BookVI.CosmicLife.CrossLimit::universal_bh_alive,universal-bh-alive,theorem,universal_bh_alive,TauLib.BookVI.CosmicLife.CrossLimit,190,196,formalized,/corpus/taulib/docs/book-vi-cosmic-life-cross-limit/universal-bh-alive/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/CrossLimit.lean#L190-L196
TauLib.BookVI.CosmicLife.GalaxyBasin::LifeBasin,life-basin,structure,LifeBasin,TauLib.BookVI.CosmicLife.GalaxyBasin,29,38,defined,/corpus/taulib/docs/book-vi-cosmic-life-galaxy-basin/life-basin/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/GalaxyBasin.lean#L29-L38
TauLib.BookVI.CosmicLife.GalaxyBasin::galaxy_basin,galaxy-basin,def,galaxy_basin,TauLib.BookVI.CosmicLife.GalaxyBasin,40,40,defined,/corpus/taulib/docs/book-vi-cosmic-life-galaxy-basin/galaxy-basin/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/GalaxyBasin.lean#L40-L40
TauLib.BookVI.CosmicLife.GalaxyBasin::CarrierLadder,carrier-ladder,structure,CarrierLadder,TauLib.BookVI.CosmicLife.GalaxyBasin,50,57,defined,/corpus/taulib/docs/book-vi-cosmic-life-galaxy-basin/carrier-ladder/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/GalaxyBasin.lean#L50-L57
TauLib.BookVI.CosmicLife.GalaxyBasin::carrier_ladder,carrier-ladder-l59,def,carrier_ladder,TauLib.BookVI.CosmicLife.GalaxyBasin,59,61,defined,/corpus/taulib/docs/book-vi-cosmic-life-galaxy-basin/carrier-ladder-l59/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/GalaxyBasin.lean#L59-L61
TauLib.BookVI.CosmicLife.GalaxyBasin::ladder_level_names,ladder-level-names,def,ladder_level_names,TauLib.BookVI.CosmicLife.GalaxyBasin,64,66,defined,/corpus/taulib/docs/book-vi-cosmic-life-galaxy-basin/ladder-level-names/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/GalaxyBasin.lean#L64-L66
TauLib.BookVI.CosmicLife.GalaxyBasin::ladder_has_7_levels,ladder-has-7-levels,theorem,ladder_has_7_levels,TauLib.BookVI.CosmicLife.GalaxyBasin,68,71,formalized,/corpus/taulib/docs/book-vi-cosmic-life-galaxy-basin/ladder-has-7-levels/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/GalaxyBasin.lean#L68-L71
TauLib.BookVI.CosmicLife.GalaxyBasin::BasinPredicate,basin-predicate,structure,BasinPredicate,TauLib.BookVI.CosmicLife.GalaxyBasin,80,93,defined,/corpus/taulib/docs/book-vi-cosmic-life-galaxy-basin/basin-predicate/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/GalaxyBasin.lean#L80-L93
TauLib.BookVI.CosmicLife.GalaxyBasin::basin_pred,basin-pred,def,basin_pred,TauLib.BookVI.CosmicLife.GalaxyBasin,95,97,defined,/corpus/taulib/docs/book-vi-cosmic-life-galaxy-basin/basin-pred/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/GalaxyBasin.lean#L95-L97
TauLib.BookVI.CosmicLife.GalaxyBasin::AnchorLemma,anchor-lemma,structure,AnchorLemma,TauLib.BookVI.CosmicLife.GalaxyBasin,107,116,defined,/corpus/taulib/docs/book-vi-cosmic-life-galaxy-basin/anchor-lemma/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookVI/CosmicLife/GalaxyBasin.lean#L107-L116
